quote_id,layer_id,_pdm_last_update_timestamp,expiring_inception_date,expiring_expiry_date,expiring_exposure,expiring_limit,expiring_excess,expiring_deductible,expiring_our_share_pct,expiring_commission_percentage,expiring_ggwp,expiring_gnwp,expiring_modtech_gnwp,expiring_tech_gnwp,expiring_as_if_ggwp,gross_rarc,net_rarc,claims_inflation,breadth_of_cover_change,gross_exposure_change,gross_limits_and_excess_change,policy_term_change,other_changes,our_share_pct_london,our_share_pct_non_london
Q00001,Q00001-L1,2026-04-25 22:00:00.000,2024-01-22,2025-01-21,27460294.76,13590928.42,421119.61,175183.34,0.0579,0.2445,132466.61,119219.95,127252.04,115986.6,130416.66,0.20696,0.114406,0.053802,0.035936,0.138928,-0.021728,0.012087,-0.012729,0.0282,0.0297
Q00001,Q00001-L2,2026-04-25 22:00:00.000,2024-01-22,2025-01-21,99383847.93,24047595.79,1944452.06,570015.92,0.0579,0.2445,197632.63,177869.37,180925.86,199379.9,206342.38,0.03619,-0.059579,0.062382,0.037967,-0.055627,-0.027673,0.0319,-0.018786,0.0282,0.0297
Q00002,Q00002-L1,2026-04-25 22:00:00.000,2024-08-10,2025-08-10,593820.11,251624.35,8188.64,5999.91,0.2893,0.2211,44999.09,40499.18,44891.51,52017.18,45214.99,0.285267,0.215774,0.074014,-0.000235,0.050876,0.099601,0.042,0.017513,0.1691,0.1202
Q00002,Q00002-L2,2026-04-25 22:00:00.000,2024-08-10,2025-08-10,2894321.8,280743.3,10715.31,5716.65,0.2893,0.2211,49939.13,44945.22,51359.17,58895.75,51984.98,0.093053,0.080275,0.041942,-0.026055,0.104396,-0.021749,-0.009572,-0.005667,0.1691,0.1202
Q00003,Q00003-L1,2026-04-25 22:00:00.000,2024-10-25,2025-10-25,7897119.49,3955183.51,95249.76,73832.9,0.2261,0.2061,113144.99,101830.49,125954.16,115460.8,112555.56,0.088295,0.02735,0.05164,0.007509,0.032981,0.009128,0.004638,-0.011963,0.1059,0.1202
Q00004,Q00004-L1,2026-04-25 22:00:00.000,2024-02-21,2025-02-20,7732315.03,614370.44,25104.63,7526.04,0.0928,0.1297,112484.54,101236.08,109353.47,101001.68,107328.61,0.141755,0.109646,0.026259,0.006125,0.052416,-0.004115,0.049229,0.01083,0.0688,0.024
Q00004,Q00004-L2,2026-04-25 22:00:00.000,2024-02-21,2025-02-20,5711966.14,2189120.88,105336.94,95830.72,0.0928,0.1297,143759.55,129383.6,121964.53,120309.69,137325.38,0.033179,-0.04456,0.058456,0.023926,0.033573,-0.042919,-0.019705,-0.01247,0.0688,0.024
Q00004,Q00004-L3,2026-04-25 22:00:00.000,2024-02-21,2025-02-20,4256543.84,1071551.31,76732.01,17336.62,0.0928,0.1297,68734.39,61860.95,79284.77,88086.59,66718.67,0.214866,0.149734,0.042249,0.019918,0.127666,-0.035202,0.044996,0.015694,0.0688,0.024
Q00006,Q00006-L1,2026-04-25 22:00:00.000,2024-12-07,2025-12-07,7240314.53,472871.71,18858.5,17941.55,0.0882,0.1961,93996.15,84596.53,90647.44,92823.26,92790.96,0.238459,0.247402,0.020284,-0.025961,0.103409,0.074696,0.04844,0.019483,0.0453,0.0429
Q00007,Q00007-L1,2026-04-25 22:00:00.000,2023-11-13,2024-11-12,40431067.04,19452846.97,1221822.3,289499.34,0.0895,0.2257,59503.27,53552.94,58700.34,64326.64,59002.77,0.197589,0.147067,0.04537,0.007054,0.115936,0.043929,-0.029512,0.015147,0.0404,0.0491
